"1","Paris"
"2","Chicago"
"3",""
"4","Monterrey"
"5","Cesena"
"6","Liverpool"
"7","Rome"
"8","Hyderabad"
"9","Hong Kong"
"10","Mysore"
"11","Kentucky"
"12","Como"
"13","Haifa"
"14","Porbandar"
"15","Hutchinson"
"16","Ludlow"
"17","Louisville"
"18","Brooklyn"
"19","Berlin"
"20","Sydney"
"21","Chelsea"
"22","Kansas City"
"23","New Jersey"
"24","Jhansi"
"25","Harrogate"
"26","Grand Rapids"
"27","London"
"28","Cairo"
"29","Brzeg"
"30","Maida Vale"
"31","Budapest"
"32","Perris"
"33","Hammersmith"
"34","Kanpur"
"35","Chennai"
"36","Munich"
"37","Malta"
"38","Buga"
"39","Udupi"
"40","Moseley"
"41","Madhugiri"
"42","Lakshmipuram"
"43","Puerto Rico"
"44","Alappuzha"
"45","Lahore"
"46","Plainfield"
"47","Tokyo"
"48","Rockville"
"49","Magisano"
"50","Warsaw"
"51","Sakkottai, Thanjavur district"
"52","Croydon"
"53","Foggia"
"54","La Spezia"
"55","New Castle"
"56","Leipzig"
"57","San Francisco"
"58","Baltimore"
"59","Prague"
"60","Rajahmundry"
"61","Plancher-les-Mines"
"62","Noisy-le-Sec"
"63","San Bernardino"
"64","Deoli"
"65","Amsterdam"
"66","Bressuire"
"67","Vienna"
"68","Christiansburg"
"69","Harlem"
"70","Bologna"
"71","Omaha"
"72","Ashland"
"73","Kiev"
"74","Mumbai"
"75","Moscow"
"76","Bocking"
"77","Sanandaj"
"78","Naples"
"79","Melrose"
"80","Corning"
"81","Damascus"
"82","Thiruvananthapuram"
"83","Pasadena"
"84","Manhattan"
"85","Montclair"
"86","Dhaka"
"87","Hamburg"
"88","Jaipur"
"89","Peru"
"90","Philadelphia"
"91","Putney"
"92","Robbinston"
"93","Galveston"
"94","Toronto"
"95","Detroit"
"96","Paterson"
"97","Terowie"
"98","Boston"
"99","Hollywood"
"100","Englewood"
"101","Lancaster"
"102","Uppsala"
"103","Melsele"
"104","Modica"
"105","Turkey"
"106","Osaka"
"107","Karaikudi"
"108","Cleveland"
"109","Brazil"
"110","Niles"
"111","South Kensington"
"112","Nairobi"
"113","Pittsburgh"
"114","Montreal"
"115","Dublin"
"116","Kent"
"117","Sardent"
"118","Kautokeino"
"119","Northwood"
"120","Gyumri"
"121","Tynemouth"
"122","Buenos Aires"
"123","San Antonio"
"124","England"
"125","New York"
"126","Guntur"
"127","Queens"
"128","Sweden"
"129","Columbus"
"130","Newport"
"131","Jersey City"
"132","Central City"
"133","Guangzhou"
"134","Brighton"
"135","Los Angeles"
"136","Rochester"
"137","Bilbao"
"138","Weehawken"
"139","Kuching"
"140","Phnom Penh"
"141","Thessaloniki"
"142","Gondar"
"143","Menominee"
"144","Les Lilas"
"145","Bangalore"
"146","Dix Hills"
